id,name,start_position,end_position,frequency,file_name,label
618853fd-5756-424b-b089-0a592a4765c9,Bill,0,3,2,CNN-02-16-2018-Bill.txt,0
d6fb2f0a-adf8-4be4-84f7-5b1999342811,Clinton,5,11,8,CNN-02-16-2018-Bill.txt,0
c9a9ea1b-55b2-40e1-af91-bdadf99b968b,wants,13,17,1,CNN-02-16-2018-Bill.txt,0
fdf0e667-fa40-44c2-ba09-10d55c15ec78,weigh,22,26,3,CNN-02-16-2018-Bill.txt,0
8954a622-1b38-472a-9d4c-a09dc082534a,whether,34,40,2,CNN-02-16-2018-Bill.txt,0
3741aa2b-2086-4fb0-bb54-4dc3535fad12,release,45,51,1,CNN-02-16-2018-Bill.txt,0
d60a1777-6a90-446c-bf95-c5d47246f955,sealed,53,58,3,CNN-02-16-2018-Bill.txt,0
824c7ff3-48c5-4f20-9df8-1313f6fb3667,grand,65,69,6,CNN-02-16-2018-Bill.txt,0
8a9ed4d1-d845-4883-b3ef-bf91fb10d80e,jury,71,74,6,CNN-02-16-2018-Bill.txt,0
00f1c06a-5e90-4a71-9306-dcc97bdf15a7,documents,76,84,4,CNN-02-16-2018-Bill.txt,0
f79d6d65-c271-41af-9da7-9c177b8b7c3d,Updated,86,92,1,CNN-02-16-2018-Bill.txt,0
acb14895-85d9-4af8-a8bc-8c8850044a17,PM,99,100,1,CNN-02-16-2018-Bill.txt,0
4f6e8781-25a8-4309-bf15-26baa705a0e3,Fri,106,108,1,CNN-02-16-2018-Bill.txt,0
1a2117b2-a72e-4045-96a3-1187b11c19a9,February,110,117,1,CNN-02-16-2018-Bill.txt,0
0f5f9f9d-25d6-49b0-860c-fb1689307fcc,Washington,128,137,2,CNN-02-16-2018-Bill.txt,0
85cd285e-930c-4323-944a-be6e5e7a17ee,Former,147,152,1,CNN-02-16-2018-Bill.txt,0
bcb622ed-059c-40cd-bd83-f9d31398dc2f,President,154,162,2,CNN-02-16-2018-Bill.txt,0
307102e7-700f-4190-a656-a6fbad505405,Bill,164,167,2,CNN-02-16-2018-Bill.txt,0
478b6e23-f34a-4bc7-bb3d-973617a92b4e,Clinton,169,175,8,CNN-02-16-2018-Bill.txt,0
d4105f94-313a-4568-ae27-2b7e52149434,told,177,180,1,CNN-02-16-2018-Bill.txt,0
f390b513-99a9-49b1-b5a1-f9f1a50e0ada,federal,184,190,3,CNN-02-16-2018-Bill.txt,0
8dd66c81-6a19-4dbe-bc0a-98815f66f848,court,192,196,4,CNN-02-16-2018-Bill.txt,0
dedb09f5-4662-4495-b927-d66760b4ee04,Friday,201,206,2,CNN-02-16-2018-Bill.txt,0
ae31f098-2424-4b17-809d-061ea91b0c57,like,218,221,2,CNN-02-16-2018-Bill.txt,0
