id,name,start_position,end_position,frequency,file_name,label
35a848f8-c736-427e-bf86-4118b05ded8c,Bill,0,3,2,CNN-02-16-2018-Bill.txt,0
4bb89475-8ade-4413-ad5d-9709fdbffa2f,wants,13,17,1,CNN-02-16-2018-Bill.txt,0
85767fa7-89a9-46ca-a188-3c2d6379202d,weigh,22,26,3,CNN-02-16-2018-Bill.txt,0
c0bc865d-717e-46bd-a2e1-8eecd075f980,whether,34,40,2,CNN-02-16-2018-Bill.txt,0
4556a217-ca46-4afd-84f6-9d18560a9da6,release,45,51,1,CNN-02-16-2018-Bill.txt,0
b41b0852-c0da-4cdb-91e3-4cd0a54679e4,sealed,53,58,3,CNN-02-16-2018-Bill.txt,0
51ff15c6-c8aa-4347-8fe2-3e88b02eb5e2,grand,65,69,6,CNN-02-16-2018-Bill.txt,0
666d22df-c7ca-43c2-8281-c8da3386a118,jury,71,74,6,CNN-02-16-2018-Bill.txt,0
e658eddd-7c6c-4893-a7e8-6288e97bd08b,documents,76,84,4,CNN-02-16-2018-Bill.txt,0
9fef2638-056e-4877-a466-2f792b5a55db,Updated,86,92,1,CNN-02-16-2018-Bill.txt,0
a61abea0-dd71-4a04-ad18-51eb3307711c,PM,99,100,1,CNN-02-16-2018-Bill.txt,0
19af9b4c-ae01-4f00-ae83-dbefd934160a,Fri,106,108,1,CNN-02-16-2018-Bill.txt,0
f5903c8a-c5a9-4067-87b4-296f8840f6bd,February,110,117,1,CNN-02-16-2018-Bill.txt,0
6fd9dbd7-1977-4500-98f6-c6f07730c1a8,Washington,128,137,2,CNN-02-16-2018-Bill.txt,0
ef8b604b-3be3-48fe-b6dc-c13c8301a546,Former,147,152,1,CNN-02-16-2018-Bill.txt,0
ac56bb33-15cb-4e2b-a89a-1080e2fc93a7,President,154,162,2,CNN-02-16-2018-Bill.txt,0
165a78e0-b209-4129-974b-e0f3b0dc0068,Bill,164,167,2,CNN-02-16-2018-Bill.txt,0
2827c2ef-f4d9-4814-895d-80b30f6a2e9c,told,177,180,1,CNN-02-16-2018-Bill.txt,0
27a4e80b-cbbd-44f6-b112-2a6a9b17fb37,federal,184,190,3,CNN-02-16-2018-Bill.txt,0
683535d3-bd42-488f-a866-e0032919352f,court,192,196,4,CNN-02-16-2018-Bill.txt,0
6ff78dd0-edea-49fb-b9dd-071aa6adee50,Friday,201,206,2,CNN-02-16-2018-Bill.txt,0
d60fd019-81e3-4738-8b96-425dcb840126,like,218,221,2,CNN-02-16-2018-Bill.txt,0
a1eaae20-74a3-4e24-9e39-18614cb22b35,weigh,226,230,3,CNN-02-16-2018-Bill.txt,0
