id,name,start_position,end_position,frequency,file_name,label
98a2de85-c597-4cea-8e24-6a31a0982dc0,Bill,0,3,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
42b4b5bd-8284-4905-b7e8-02da050e8d51,Clinton,5,11,8,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
b04d9c1d-ed19-4b56-9fd0-4933c0652a56,wants,13,17,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
0482660b-25db-49b5-8d9c-79f69ea0495e,weigh,22,26,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
c46f3de7-290c-4796-a487-a9580c4378c2,whether,34,40,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
f31d57f3-9035-4a45-a394-60ceeee5cbb5,release,45,51,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
6ee14e15-4792-4537-8ca2-236ce98a1e7f,sealed,53,58,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
d8b128ce-3a6b-4ca9-a992-2b8d8f2a9cdb,grand,65,69,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
42479f1f-7186-465a-89fb-0f357a6e8869,jury,71,74,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
dba93cb7-dc26-41be-b5e1-5c3e6ea31b47,documents,76,84,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
770578aa-8773-4a96-9882-29b3330f15b7,Updated,86,92,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
4d4008f7-a4e6-40b3-b50b-4de1ef14f62e,PM,99,100,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
f385a7cf-d0d3-46fc-bccf-ce64f8bbb571,Fri,106,108,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
41318bfa-ecb9-464e-b786-502daa67a7e1,February,110,117,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
f2839729-d62a-41a7-b7aa-bdeed6c16403,Washington,128,137,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
84d99eb1-3f57-484d-846e-c98426c30e80,Former,147,152,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
e2616101-c7ff-430b-98ae-5af7612152a3,President,154,162,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
7b5aecb9-d477-494f-992b-86ec32b77cf2,Bill,164,167,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
a2399043-c911-42fa-a361-588c10d736e4,Clinton,169,175,8,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
3fbce80b-c0ca-418c-8bc0-a4b6156556f4,told,177,180,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
70b76802-181a-4991-b21e-7811bd9daf10,federal,184,190,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
2d170fe4-c026-4667-b0e0-4707a2117d55,court,192,196,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
eacf6e31-f73b-4fb3-b710-00852ebd1054,Friday,201,206,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
b859fad9-79a3-4baa-975d-101d60a1e422,like,218,221,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
a5b02c8b-3174-4cd6-8624-9445f5f7a01d,weigh,226,230,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
5da11534-4ff5-437f-a56e-8e2478a99a44,whether,238,244,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
0e15f1d3-42b1-4a62-8e8e-7242715de641,sealed,246,251,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
473336b4-7402-407c-8429-d739953bef6f,documents,253,261,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
5bc2223e-3fa0-44ae-b50a-01de46fdf52b,grand,277,281,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
dce6f853-6e93-4483-aaa2-170b84a3c24a,jury,283,286,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
d2cb53a2-0f50-4196-ac70-ae60e7ae4832,investigation,288,300,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
fe56a069-3878-49ad-aa7d-826cce591b7f,released,312,319,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
18ef2f95-c0ab-4ec9-b80a-7041b8676531,public.,328,334,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
