id,name,start_position,end_position,frequency,file_name,label
8ff86093-76d9-41c2-a073-9ee81caff279,Bill,0,3,2,CNN-02-16-2018-Bill.txt,0
d678f98c-fcce-4388-a70b-1715608435e1,Updated,86,92,1,CNN-02-16-2018-Bill.txt,0
23ceb5ee-3b4c-4c58-a333-4c8c32e8a36e,PM,99,100,1,CNN-02-16-2018-Bill.txt,0
96095611-3b45-4c2a-900b-d5569161a0ce,Fri,106,108,1,CNN-02-16-2018-Bill.txt,0
e4b47699-0c25-4c32-8fdb-cc0aeba58cc3,February,110,117,1,CNN-02-16-2018-Bill.txt,0
8019543a-ceef-4cb6-9a21-346def4f22b9,Washington,128,137,2,CNN-02-16-2018-Bill.txt,0
874416b3-5c95-4d3f-a632-7ee5c8d4d396,Former,147,152,1,CNN-02-16-2018-Bill.txt,0
f2bded49-df23-4648-925c-41d877d88f20,President,154,162,2,CNN-02-16-2018-Bill.txt,0
0cd30466-f4a6-4f35-9286-c74351532f7a,Bill,164,167,2,CNN-02-16-2018-Bill.txt,0
1fa30840-7c47-44ea-8547-34123fe9fb59,Friday,201,206,2,CNN-02-16-2018-Bill.txt,0
77856657-5e79-4c76-b5c8-e081a9006413,David,398,402,1,CNN-02-16-2018-Bill.txt,0
a94a47d2-0724-4f60-8348-4a4ed7c9b79f,Kendall,404,410,1,CNN-02-16-2018-Bill.txt,0
14d60e7b-2050-47f5-a593-cdff83c6e73f,CNN,434,436,4,CNN-02-16-2018-Bill.txt,0
5645e9b0-ad7d-400e-9f88-bfebed772c4e,Monica,543,548,1,CNN-02-16-2018-Bill.txt,0
e38334bd-b2d0-4583-b904-f570e0f920b5,Lewinsky,550,557,1,CNN-02-16-2018-Bill.txt,0
4405f9d5-83b4-4680-9d0d-e5e7e32e3008,.,558,558,3,CNN-02-16-2018-Bill.txt,0
8dc71d45-8fb7-407f-bbf3-cb3b3ba0986a,CNN,561,563,4,CNN-02-16-2018-Bill.txt,0
0cc21d4a-e832-4ff2-8a97-a94fbbb6a3d9,Washington,609,618,2,CNN-02-16-2018-Bill.txt,0
78679b23-6e62-43aa-ad55-3ce8450ceb35,Ken,708,710,1,CNN-02-16-2018-Bill.txt,0
e5eb8378-87cc-4aae-a48b-19093ef35da9,CNN.,771,774,1,CNN-02-16-2018-Bill.txt,0
c88aa75c-4ada-482d-96ca-9bb36f1652f9,White,834,838,1,CNN-02-16-2018-Bill.txt,0
0d4e5ffe-2aaf-4fd0-b608-f22d9f8a1fba,House,840,844,1,CNN-02-16-2018-Bill.txt,0
bee5d669-a3f7-4136-9084-a738bb012a77,Congress.,982,990,1,CNN-02-16-2018-Bill.txt,0
81d4b848-6cc4-48b2-91f5-c1bad5dd09e4,President,1170,1178,2,CNN-02-16-2018-Bill.txt,0
7d8181c0-b58d-4f4b-a48b-7a3d4d52dba4,Donald,1180,1185,1,CNN-02-16-2018-Bill.txt,0
4820f8f4-9d0e-452e-9d2a-98b1724ffc7a,.,1192,1192,3,CNN-02-16-2018-Bill.txt,0
0695d29b-acee-41df-9d0a-61df133c9001,CNN,1195,1197,4,CNN-02-16-2018-Bill.txt,0
41dfbc38-d821-489d-9b7a-c14e063f4cb5,Robert,1286,1291,1,CNN-02-16-2018-Bill.txt,0
ec7f2f6e-aef4-42d3-9d8b-a24a250786d4,Mueller,1293,1299,1,CNN-02-16-2018-Bill.txt,0
836a75c8-adc7-473f-b27c-b2ddfe709aad,.,1332,1332,3,CNN-02-16-2018-Bill.txt,0
49a8d4db-1ba9-471d-9c0e-31f905a90d05,Friday,1357,1362,2,CNN-02-16-2018-Bill.txt,0
35d1743d-8dab-4ae7-a7e6-49c0ee2e2e79,CNN,1754,1756,4,CNN-02-16-2018-Bill.txt,0
11249e48-35ca-4b02-9e88-7ed3f5a92345,Justice,1766,1772,1,CNN-02-16-2018-Bill.txt,0
959f69c0-fea9-4eb6-ba0f-103717331d59,Department,1774,1783,1,CNN-02-16-2018-Bill.txt,0
6eefe188-0c28-4410-9bf2-5fc2460d9660,Russia,1865,1870,1,CNN-02-16-2018-Bill.txt,0
6e017103-a17a-4e22-9d73-2139b9929b02,Fri February,106,117,1,CNN-02-16-2018-Bill.txt,0
777d59ac-6ef3-4847-a044-7aa3b4273ac9,Former President,147,162,1,CNN-02-16-2018-Bill.txt,0
f89943f6-62f1-43ca-b995-0665b3a25383,Clinton,355,361,6,CNN-02-16-2018-Bill.txt,1
2cbbab3b-1835-4134-9e10-d0d4425b0795,. CNN,558,562,2,CNN-02-16-2018-Bill.txt,0
ef44e2a2-7355-44dd-8dee-855147ec859f,Clinton,737,743,6,CNN-02-16-2018-Bill.txt,1
8fdfbbc3-c7da-4032-a2f8-23d6b7540142,White House,834,844,1,CNN-02-16-2018-Bill.txt,0
1702a024-3dec-4475-9a60-aae53378b13b,Starr,964,968,1,CNN-02-16-2018-Bill.txt,1
ec584f90-5058-4fcc-b1a8-01807af8a97f,. CNN,1192,1196,2,CNN-02-16-2018-Bill.txt,0
77096eaf-5cd0-4458-a947-7bea09a6f3e9,Clinton,1234,1240,6,CNN-02-16-2018-Bill.txt,1
8b94e376-7b10-440b-8505-414c5a9b1272,Trump,1327,1331,2,CNN-02-16-2018-Bill.txt,1
c9961eba-af85-44ab-a3b0-cd1de64d13bc,Clinton,1335,1341,6,CNN-02-16-2018-Bill.txt,1
319581df-ef7a-40d0-a3d9-da2c356f48f2,Clinton,1623,1629,6,CNN-02-16-2018-Bill.txt,1
52d0bb8f-93c6-4b6e-b9ba-1d23b0f67ff9,Justice Department,1766,1783,1,CNN-02-16-2018-Bill.txt,0
48059c91-b161-436a-96e4-0b29ba8157ae,Clinton,1798,1804,6,CNN-02-16-2018-Bill.txt,1
4d76c285-f36f-4ccd-bc01-ea86e5310a37,Muller,1818,1823,1,CNN-02-16-2018-Bill.txt,1
e278865b-a9e3-4dbb-b854-b9135e7f9221,Trump,1928,1932,2,CNN-02-16-2018-Bill.txt,1
c44cbb12-80db-43d9-917b-3a1dce5d16b1,Bill Clinton,0,11,2,CNN-02-16-2018-Bill.txt,1
eb10333a-79b2-442b-8894-044ff7f9ee23,Bill Clinton,164,175,2,CNN-02-16-2018-Bill.txt,1
1a6fbba2-247b-4330-880b-a2e1d83e644a,David Kendall,398,410,1,CNN-02-16-2018-Bill.txt,1
23960369-e9a1-4e73-899a-2db9f5390c15,Monica Lewinsky,543,557,1,CNN-02-16-2018-Bill.txt,1
d6b02e91-640a-44a8-b40b-109ff9ad71f0,Ken Starr,708,716,1,CNN-02-16-2018-Bill.txt,1
62d35c22-31e6-437f-b2ef-e4e5644c661b,Donald Trump,1180,1191,1,CNN-02-16-2018-Bill.txt,1
25d04543-acdf-4909-86d9-7578b62ccd4a,Robert Mueller,1286,1299,1,CNN-02-16-2018-Bill.txt,1
