id,name,start_position,end_position,frequency,file_name,label
1ad2334f-abab-4e75-a20c-a7cf5ae79457,Bill,0,3,2,CNN-02-16-2018-Bill.txt,0
39900db9-84f9-40e8-8843-882dbcf57b0d,wants,13,17,1,CNN-02-16-2018-Bill.txt,0
a1a22c7c-dbd3-40f2-992f-362a9d5f0624,weigh,22,26,3,CNN-02-16-2018-Bill.txt,0
4bcc7435-d718-4f1e-aa93-7906a677e6ba,whether,34,40,2,CNN-02-16-2018-Bill.txt,0
830828b6-d88b-4c93-bcc1-e432178ef93a,release,45,51,1,CNN-02-16-2018-Bill.txt,0
e3c34933-e4b8-4f96-8269-5632375028bf,sealed,53,58,3,CNN-02-16-2018-Bill.txt,0
d652db9c-d815-4877-bd7f-1ac105c4ead9,grand,65,69,6,CNN-02-16-2018-Bill.txt,0
36d034c7-7913-4e50-99d1-ed4ccce0ba0e,jury,71,74,6,CNN-02-16-2018-Bill.txt,0
8cc100eb-3848-4ae7-b907-4f908dfc8eca,documents,76,84,4,CNN-02-16-2018-Bill.txt,0
72792b11-209b-400c-8207-f79100253c08,Updated,86,92,1,CNN-02-16-2018-Bill.txt,0
ca11988a-6459-4b5e-a26c-6806180298ff,PM,99,100,1,CNN-02-16-2018-Bill.txt,0
a56f42d7-738d-4c0c-ae45-3656851678b1,Fri,106,108,1,CNN-02-16-2018-Bill.txt,0
ab28f9ba-9416-4f1a-ac9c-8b7bd46c4e9a,February,110,117,1,CNN-02-16-2018-Bill.txt,0
0b3dab9f-c850-47a8-a79b-edadab5c13d0,Washington,128,137,2,CNN-02-16-2018-Bill.txt,0
13d87805-88d5-4ca0-8f31-4a79e096de6c,Former,147,152,1,CNN-02-16-2018-Bill.txt,0
7249fcd7-2012-46b0-ac8b-07503a644e72,President,154,162,2,CNN-02-16-2018-Bill.txt,0
efe8a9df-63dc-4991-a34e-573d78e20507,Bill,164,167,2,CNN-02-16-2018-Bill.txt,0
16a43693-28b5-4bbc-9902-5dbeca2b2653,told,177,180,1,CNN-02-16-2018-Bill.txt,0
6be84dcf-c294-49ab-9b3d-9abc448a3a4c,federal,184,190,3,CNN-02-16-2018-Bill.txt,0
3a2afb2d-0f86-4af0-8ed4-a14cac72cf96,court,192,196,4,CNN-02-16-2018-Bill.txt,0
286f70a4-ef76-4a72-9478-c39994dcfffa,Friday,201,206,2,CNN-02-16-2018-Bill.txt,0
1ae17887-97d2-4ea5-9212-a9c3971b7544,like,218,221,2,CNN-02-16-2018-Bill.txt,0
6f2944f2-cbea-4cf2-9d06-af55cc4b7b14,weigh,226,230,3,CNN-02-16-2018-Bill.txt,0
0201b897-bf93-44fb-bb75-1aeef2d04591,whether,238,244,2,CNN-02-16-2018-Bill.txt,0
8a0334d7-83a0-4a9b-a171-489b70dbd2d3,sealed,246,251,3,CNN-02-16-2018-Bill.txt,0
b32f3f47-413a-46b0-86c8-e436873794ee,documents,253,261,4,CNN-02-16-2018-Bill.txt,0
e6a1356b-4d4d-49f8-8d90-8e7e06c3a85f,grand,277,281,6,CNN-02-16-2018-Bill.txt,0
8a2c077d-c549-406d-955a-2963f5358baf,jury,283,286,6,CNN-02-16-2018-Bill.txt,0
179f48a1-245d-4537-ac59-5225395dc424,investigation,288,300,4,CNN-02-16-2018-Bill.txt,0
9e846957-4c88-4510-9613-f986b20cfca8,released,312,319,1,CNN-02-16-2018-Bill.txt,0
23bfe77b-427d-440e-b631-eadabe6a5bef,public.,328,334,1,CNN-02-16-2018-Bill.txt,0
8d9ba15e-302c-43cc-a727-0ffb628bd7f8,The,337,339,1,CNN-02-16-2018-Bill.txt,0
4e97fa80-dc22-4218-830c-39956c73782f,longtime,365,372,1,CNN-02-16-2018-Bill.txt,0
9ca41d60-b79f-4629-94e7-f5ebcb53c958,criminal,374,381,1,CNN-02-16-2018-Bill.txt,0
aee53cfd-328e-4523-8aed-4e324ba0b312,defense,383,389,1,CNN-02-16-2018-Bill.txt,0
66586ee3-bc77-4786-97fa-c62f2e2cb828,lawyer,391,396,2,CNN-02-16-2018-Bill.txt,0
ac29bc49-50e1-4430-9d51-490436531a70,David,398,402,1,CNN-02-16-2018-Bill.txt,0
ba484496-adaf-4514-9ba9-a6b6a4e154e3,Kendall,404,410,1,CNN-02-16-2018-Bill.txt,0
daf3a73f-1b68-47d2-9580-3a61e6596bb4,comes,413,417,1,CNN-02-16-2018-Bill.txt,0
9768cc10-d107-49ca-85fa-7d3959d85372,response,422,429,1,CNN-02-16-2018-Bill.txt,0
f98951a9-01cb-4a01-a9c5-0ebf257c38c4,CNN,434,436,4,CNN-02-16-2018-Bill.txt,0
ab8bc12f-beba-4d43-a29e-1e94136f2d54,asking,438,443,1,CNN-02-16-2018-Bill.txt,0
5c4f6001-a0c1-4573-81b3-11bbcbb7bbf1,court,449,453,4,CNN-02-16-2018-Bill.txt,0
6b74a60c-56d7-436f-bfe9-c0db80879a3a,unseal,458,463,2,CNN-02-16-2018-Bill.txt,0
4440fe23-0fd1-439e-991e-7284aa8a939a,records,465,471,3,CNN-02-16-2018-Bill.txt,0
b5a60e8d-e91c-4224-9c75-fecc349967fa,subpoena,476,483,2,CNN-02-16-2018-Bill.txt,0
6e66df74-2299-4c81-8d7d-0aa6b80987dc,fights,485,490,1,CNN-02-16-2018-Bill.txt,0
e7707110-5bcb-4328-a42d-e1196c079629,investigation,502,514,4,CNN-02-16-2018-Bill.txt,0
eed52e8b-f2ef-487b-a350-84ffa1fe873b,relationship,525,536,1,CNN-02-16-2018-Bill.txt,0
8c2b85e8-3e87-4878-8224-c85d1c128eb7,Monica,543,548,1,CNN-02-16-2018-Bill.txt,0
196dbff7-7cde-4915-9fe6-868397f287d8,Lewinsky,550,557,1,CNN-02-16-2018-Bill.txt,0
97c3dd89-769e-4ddb-9e89-bb8cb316aee3,.,558,558,3,CNN-02-16-2018-Bill.txt,0
