id,name,start_position,end_position,frequency,file_name,label
b817711b-abe9-4dfe-bd3d-08e9ceda11a9,Bill,0,3,2,CNN-02-16-2018-Bill.txt,0
a3c3f50d-12e1-43a9-9a15-7a09805530c7,Updated,86,92,1,CNN-02-16-2018-Bill.txt,0
5637d580-029e-4cec-9c81-42b1cd3f7302,PM,99,100,1,CNN-02-16-2018-Bill.txt,0
7d6cd8eb-d531-4f03-b770-fe3fb78bed97,Fri,106,108,1,CNN-02-16-2018-Bill.txt,0
eec85ed6-1f77-4a37-bf6e-e6a864cdfc34,February,110,117,1,CNN-02-16-2018-Bill.txt,0
bfa4057a-b0e5-4515-8713-fd9d77178d80,Washington,128,137,2,CNN-02-16-2018-Bill.txt,0
029f5605-0476-42b1-8d06-01272a57cf15,Former,147,152,1,CNN-02-16-2018-Bill.txt,0
52f8d9a4-e367-45ab-8d78-24225d87336e,President,154,162,2,CNN-02-16-2018-Bill.txt,0
ca58b509-2e2c-475d-9677-99c41f93bf23,Bill,164,167,2,CNN-02-16-2018-Bill.txt,0
c73232c0-685b-4a05-9467-780ab88d0031,Friday,201,206,2,CNN-02-16-2018-Bill.txt,0
7030d721-101a-4f29-80d4-abbdca0a8411,David,398,402,1,CNN-02-16-2018-Bill.txt,0
13741955-6860-449c-a79f-9874168c0383,Kendall,404,410,1,CNN-02-16-2018-Bill.txt,0
0ecc46d1-ee54-4eb9-8e89-1cc4d818eeac,CNN,434,436,4,CNN-02-16-2018-Bill.txt,0
fe70f286-ca2a-41d0-882a-e29599f57f41,Monica,543,548,1,CNN-02-16-2018-Bill.txt,0
1a12ff84-7be3-48e6-9f96-4e42a3747d56,Lewinsky,550,557,1,CNN-02-16-2018-Bill.txt,0
966f81ad-089b-4bf7-ad15-5fd43e00693a,.,558,558,3,CNN-02-16-2018-Bill.txt,0
9c759431-40f0-4338-97cc-c4668e24f6c2,CNN,561,563,4,CNN-02-16-2018-Bill.txt,0
0033f188-d835-4186-bd2d-c5f6bcc2c6af,Washington,609,618,2,CNN-02-16-2018-Bill.txt,0
118914b1-4ba0-43d3-bdc4-74cbece5ca40,Ken,708,710,1,CNN-02-16-2018-Bill.txt,0
e903ec67-89d0-4ec9-a660-124bbaee266d,CNN.,771,774,1,CNN-02-16-2018-Bill.txt,0
9c908433-bf84-4d24-9a56-e1c654e723bf,White,834,838,1,CNN-02-16-2018-Bill.txt,0
8b42770a-1ee7-4eee-919a-f7aa9f644076,House,840,844,1,CNN-02-16-2018-Bill.txt,0
d83303ae-e80d-4aa7-a901-42c2cf5a9396,Congress.,982,990,1,CNN-02-16-2018-Bill.txt,0
da6f3676-d2f5-4e3b-897b-9f94c49f66a8,President,1170,1178,2,CNN-02-16-2018-Bill.txt,0
