id,name,start_position,end_position,frequency,file_name,label
a59abb8e-0a3f-4a83-a5a3-895040330449,Bill,0,3,2,CNN-02-16-2018-Bill.txt,0
d8d1354b-5a0a-4155-8cdb-f1b6610628fc,wants,13,17,1,CNN-02-16-2018-Bill.txt,0
3d0099f8-71b7-43c6-91e9-f42c1a10df02,weigh,22,26,3,CNN-02-16-2018-Bill.txt,0
6fc8890b-421c-4fd4-b111-0acbd4fe9b90,whether,34,40,2,CNN-02-16-2018-Bill.txt,0
cf70e627-723e-46d2-96f1-45a826ba75bf,release,45,51,1,CNN-02-16-2018-Bill.txt,0
2f21f46b-869f-4900-871a-c3a7cdeb9784,sealed,53,58,3,CNN-02-16-2018-Bill.txt,0
1e5df768-abaa-463b-bc54-d3afd91213e1,grand,65,69,6,CNN-02-16-2018-Bill.txt,0
14599384-81b7-43a0-beb7-128a1980cdf6,jury,71,74,6,CNN-02-16-2018-Bill.txt,0
b144e486-0491-4b40-aced-ba660fb2a129,documents,76,84,4,CNN-02-16-2018-Bill.txt,0
1fa97792-6e74-469b-b6ab-9a0a0b0f8da9,Updated,86,92,1,CNN-02-16-2018-Bill.txt,0
c07cb98b-e3ef-4cb1-b3b8-3111f7ec1bd8,PM,99,100,1,CNN-02-16-2018-Bill.txt,0
6ff73084-fc6e-485d-9503-591503084241,Fri,106,108,1,CNN-02-16-2018-Bill.txt,0
b59502ed-b3ca-493a-9ce2-af4d14138d42,February,110,117,1,CNN-02-16-2018-Bill.txt,0
ed1c1a79-2050-4036-95ba-b9ce549798c1,Washington,128,137,2,CNN-02-16-2018-Bill.txt,0
c76ca39c-88e1-4a99-9b27-a9333066ffed,Former,147,152,1,CNN-02-16-2018-Bill.txt,0
876b8b0c-8d01-4bbf-a8f7-7b5de9619f68,President,154,162,2,CNN-02-16-2018-Bill.txt,0
5811585e-c391-4424-a4c1-52d5205b5afc,Bill,164,167,2,CNN-02-16-2018-Bill.txt,0
2a7be403-9226-4c1a-92ea-fbcecbbf35f7,told,177,180,1,CNN-02-16-2018-Bill.txt,0
634e8c3b-bfce-4ed1-a56d-234a841e8216,federal,184,190,3,CNN-02-16-2018-Bill.txt,0
4b043bf3-9381-4d83-8d7a-7e3d2661f309,court,192,196,4,CNN-02-16-2018-Bill.txt,0
4ad5ce06-b403-43f3-b83c-961dcaca74cc,Friday,201,206,2,CNN-02-16-2018-Bill.txt,0
1c385e65-dc62-41ce-8944-a4b4c0f89782,like,218,221,2,CNN-02-16-2018-Bill.txt,0
daa8f4c0-51b1-45c9-8837-7e3e35db1726,weigh,226,230,3,CNN-02-16-2018-Bill.txt,0
f86b483a-ce32-4626-b898-3d5aaca78ddd,whether,238,244,2,CNN-02-16-2018-Bill.txt,0
499bbe7c-2908-41cd-9015-824fc1bcfbd4,sealed,246,251,3,CNN-02-16-2018-Bill.txt,0
6a0b9ec4-c1c1-4c43-b22e-f020f43d1a9c,documents,253,261,4,CNN-02-16-2018-Bill.txt,0
cd5f20f5-890d-40f2-88ab-19f6f9bae2c9,grand,277,281,6,CNN-02-16-2018-Bill.txt,0
