id,name,start_position,end_position,frequency,file_name,label
22b610af-8da9-4f44-895c-c89d3a39e4e0,Syrian,0,5,3,NPR-02-21-2018-Syrian.txt,0
c3c610cd-fc44-4e2a-9147-f693f2a6261a,Barrage,7,13,1,NPR-02-21-2018-Syrian.txt,0
ce1165e4-8a40-4e5c-b5a4-735e162c6e95,Buries,15,20,1,NPR-02-21-2018-Syrian.txt,0
ef44ddad-39e3-422a-a3bc-70b05367442f,Civilian,22,29,1,NPR-02-21-2018-Syrian.txt,0
9df26cc6-d4cf-4eab-9775-23536b3327f5,Have,44,47,1,NPR-02-21-2018-Syrian.txt,0
111affd4-fa3d-4399-9c3c-c504e55b2d41,We,49,50,1,NPR-02-21-2018-Syrian.txt,0
56daf674-e5a0-4cbe-99e2-a690508a2f57,Done,52,55,1,NPR-02-21-2018-Syrian.txt,0
2872c3ca-b6ca-4126-8d52-e9ba7734ce88,To,57,58,1,NPR-02-21-2018-Syrian.txt,0
4a3f30a7-d0ab-4b23-b8a8-e8a6161fdb84,Deserve,60,66,1,NPR-02-21-2018-Syrian.txt,0
efa62cba-5725-45b3-9dfe-3a67e7fbe341,By,76,77,2,NPR-02-21-2018-Syrian.txt,0
3d9d955c-9bb5-4965-b7f0-698b58fb575c,Colin,79,83,1,NPR-02-21-2018-Syrian.txt,0
64f8c765-cd4f-4c5a-9ec2-30df556f7fc8,Dwyer,85,89,1,NPR-02-21-2018-Syrian.txt,0
fa4cb217-da59-4658-a90c-4fdd64feb77d,February,101,108,1,NPR-02-21-2018-Syrian.txt,0
cb3398c2-ae6c-42d5-bd17-89788cc66c1f,As,122,123,2,NPR-02-21-2018-Syrian.txt,0
bf758790-ca82-4917-b15a-f9eb972ae945,evening,125,131,1,NPR-02-21-2018-Syrian.txt,0
be23ae1c-d365-428c-9b8f-bb73da496b6b,settled,133,139,1,NPR-02-21-2018-Syrian.txt,0
5f0622fe-809a-4660-8876-70c84ae0243e,eastern,146,152,4,NPR-02-21-2018-Syrian.txt,0
1dc868e9-c925-48ff-a484-be7da852c87f,Ghouta,154,159,5,NPR-02-21-2018-Syrian.txt,0
c9c0d230-7264-49f7-9b02-ec43ff67baff,suburb,177,182,1,NPR-02-21-2018-Syrian.txt,0
7ea8884c-7039-471e-93d6-c55425ba3343,just,184,187,2,NPR-02-21-2018-Syrian.txt,0
8102ebcb-9d50-4086-9ebf-54cde4049479,outside,189,195,2,NPR-02-21-2018-Syrian.txt,0
78c94463-182e-4a44-9e78-9b7e45635176,Damascus,197,204,2,NPR-02-21-2018-Syrian.txt,0
ffecf3ad-502f-4cab-b99c-fd5e6a254954,lay,206,208,1,NPR-02-21-2018-Syrian.txt,0
b8c7f54f-782b-4999-8a3f-fa0ab9cd19ef,battered,210,217,1,NPR-02-21-2018-Syrian.txt,0
d0091a13-b559-48f5-8b6e-9973d5719294,hours,225,229,1,NPR-02-21-2018-Syrian.txt,0
e1124e42-2cce-4768-a248-0662f13c6a01,sustained,234,242,1,NPR-02-21-2018-Syrian.txt,0
5d95d719-253e-403d-899c-a20d1dfdb2f2,airstrikes.,244,254,1,NPR-02-21-2018-Syrian.txt,0
aa512520-e31e-45dc-bacc-46fca59b8ceb,And,256,258,1,NPR-02-21-2018-Syrian.txt,0
dd4431c0-22ba-4cd9-be11-ec78e230f19c,approaching,264,274,1,NPR-02-21-2018-Syrian.txt,0
0beb0d47-c299-4093-9deb-27ef275e1571,night,276,280,1,NPR-02-21-2018-Syrian.txt,0
b2c04874-f75e-4a46-a82e-d90dd2cf9069,promised,282,289,1,NPR-02-21-2018-Syrian.txt,0
c4fce649-2da2-4d29-91bb-bf90e48fa917,still,291,295,1,NPR-02-21-2018-Syrian.txt,0
d8a92c35-8ab2-49f9-88de-2530aa9a1564,horror,302,307,1,NPR-02-21-2018-Syrian.txt,0
3912c70d-a811-43dc-994a-c06f13895464,one,313,315,3,NPR-02-21-2018-Syrian.txt,0
ad42218f-e2fd-416c-9eb5-3bfa23446d1e,hospital.,317,325,1,NPR-02-21-2018-Syrian.txt,0
cb36882d-77fd-4f77-b833-97cfa4eb1a26,By,328,329,2,NPR-02-21-2018-Syrian.txt,0
4023f973-c5d8-4ad1-ac43-508aad4e9fff,p.m.,333,336,1,NPR-02-21-2018-Syrian.txt,0
e153815a-3262-4d6e-b319-b28b42972761,local,338,342,2,NPR-02-21-2018-Syrian.txt,0
1076dbe1-a1dd-4820-8f54-7b3c905613da,Syrian,354,359,3,NPR-02-21-2018-Syrian.txt,0
c62aee00-c483-4d05-b42c-0501c4b112ec,American,361,368,1,NPR-02-21-2018-Syrian.txt,0
2f643d1d-a75d-43c3-bf6f-a016df65a41d,Medical,370,376,1,NPR-02-21-2018-Syrian.txt,0
23751651-d412-48af-b256-3baf20ea4522,Society,378,384,1,NPR-02-21-2018-Syrian.txt,0
d307b00a-fc0f-4312-b228-b78cfad39d57,barrel,392,397,2,NPR-02-21-2018-Syrian.txt,0
76b003d2-7227-4485-a873-03b68c1c6223,bombs,399,403,1,NPR-02-21-2018-Syrian.txt,0
06adb22c-c70f-4b35-af0b-7ad3af38024a,begun,409,413,1,NPR-02-21-2018-Syrian.txt,0
10c9b233-6d81-445f-bf5b-fb9497432b51,fall,418,421,1,NPR-02-21-2018-Syrian.txt,0
823e5887-972d-42a4-af3c-f82a0c0ffb29,downpour,428,435,1,NPR-02-21-2018-Syrian.txt,0
f46254cc-860d-4746-910e-60840d8f5c1f,medical,447,453,3,NPR-02-21-2018-Syrian.txt,0
161bc2a1-8aff-4258-a226-bac472bfe5c4,facility.,455,463,1,NPR-02-21-2018-Syrian.txt,0
649d45ef-a5c4-43a2-83fe-6b7d1b32e239,entry,482,486,1,NPR-02-21-2018-Syrian.txt,0
336a3f7a-1e9d-41bf-9457-42bb41c601d9,well,499,502,1,NPR-02-21-2018-Syrian.txt,0
11d5a38b-afab-4090-8d93-7141c03b4237,directly,526,533,2,NPR-02-21-2018-Syrian.txt,0
39d73f35-22a8-439c-9043-e21180afe6c6,hit.,535,538,2,NPR-02-21-2018-Syrian.txt,0
90620034-f49f-4b9e-9dd9-3faf42d30d64,These,540,544,1,NPR-02-21-2018-Syrian.txt,0
19ab58b9-65a0-4d47-9d13-c25ece249dc7,airstrikes,546,555,2,NPR-02-21-2018-Syrian.txt,0
18a572a6-2ca6-4baa-be2d-7b15db13732a,continued,557,565,1,NPR-02-21-2018-Syrian.txt,0
882964c0-9b2a-40ef-a01c-9a3b1a569fe6,relentlessly,570,581,1,NPR-02-21-2018-Syrian.txt,0
15bba74b-a81a-4622-8bf3-66db5509d0b0,target,583,588,1,NPR-02-21-2018-Syrian.txt,0
f365c6e8-a0a8-4cc1-baa5-9fe8947c655b,vicinity,594,601,1,NPR-02-21-2018-Syrian.txt,0
98b27cb6-4bd2-4c26-9610-4139877b9f81,hospital,610,617,1,NPR-02-21-2018-Syrian.txt,0
2dee7ced-dfb0-4c81-945a-7174a141245a,five,623,626,2,NPR-02-21-2018-Syrian.txt,0
c7b61900-f213-4d01-8cb6-a10070327022,also,635,638,1,NPR-02-21-2018-Syrian.txt,0
9b0fd5cb-a33a-4e7f-9097-a2fac0fdb3b9,directly,640,647,2,NPR-02-21-2018-Syrian.txt,0
6fe8be5e-7ac9-48ff-85de-4b5a0afacd3e,hitting,649,655,1,NPR-02-21-2018-Syrian.txt,0
5cab86f5-4f0d-40b1-b05b-a8e119b7e6e6,SAMS,670,673,2,NPR-02-21-2018-Syrian.txt,0
84865efb-03e4-47dc-bcd7-39f98d210149,said,675,678,6,NPR-02-21-2018-Syrian.txt,0
21406351-bd21-4ac3-b1d2-f14aed0c541a,statement,685,693,1,NPR-02-21-2018-Syrian.txt,0
4698d154-da7a-4268-a12c-e285b0c95292,released,695,702,1,NPR-02-21-2018-Syrian.txt,0
c6ccd8c5-96e5-4f63-a6d8-72a6a188595b,Tuesday.,704,711,1,NPR-02-21-2018-Syrian.txt,0
5d4cb720-b968-449a-ac54-be576d4076ad,The,714,716,4,NPR-02-21-2018-Syrian.txt,0
2138a95e-92b6-4d17-81e3-eff41eda4271,medical,718,724,3,NPR-02-21-2018-Syrian.txt,0
326ea467-a1bd-4943-bd7c-c6e536d8478e,relief,726,731,1,NPR-02-21-2018-Syrian.txt,0
ee0c6566-f6eb-477d-b9c7-4ee6951a93d7,organization,733,744,1,NPR-02-21-2018-Syrian.txt,0
784118f7-6294-48d6-821a-a137def6f63b,said,746,749,6,NPR-02-21-2018-Syrian.txt,0
e3d765d9-dd26-4d8e-be33-0bcfb9c21975,least,754,758,6,NPR-02-21-2018-Syrian.txt,0
7013f76b-360b-42b3-9c70-09199fa9b570,patients,764,771,2,NPR-02-21-2018-Syrian.txt,0
7a046955-dd77-4d5e-bb2f-44d86355fb6e,staff,777,781,1,NPR-02-21-2018-Syrian.txt,0
261223d8-4b02-48bc-9bf7-eadb1b47de27,found,783,787,1,NPR-02-21-2018-Syrian.txt,0
8da693ee-1225-416d-9d77-5b0e27f1f3a8,trapped,800,806,1,NPR-02-21-2018-Syrian.txt,0
