id,name,start_position,end_position,frequency,file_name,label
a961d5ba-3c36-4d9d-b6bc-7d6c498fd1c7,Syrian,0,5,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
d0e283bf-4c54-47cf-8c04-7832e47ab540,Barrage,7,13,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7477509a-9c83-4ae1-a2d3-fded60f45b25,Buries,15,20,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
78496ba9-a070-4761-a24c-d39feba6a3b4,Civilian,22,29,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
c1f2aafb-8cc8-4eef-bbcb-73aff12914e0,Have,44,47,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
306dc3c9-50d1-4103-875e-27fac74188fc,We,49,50,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
35519373-5b5d-408b-9380-d3e986c48d2a,Done,52,55,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
0f497f10-9c69-4ce8-aaef-797e8711a3bf,To,57,58,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
55177635-fd9e-4db4-af0d-3b97ded64373,Deserve,60,66,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
6023f432-f0af-4e79-a7c6-5243ef474897,By,76,77,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
093934bf-07be-493c-bbb1-94b0557c72b6,Colin,79,83,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
9c9fb3c1-81c1-4aad-85bb-f821a19df4b9,Dwyer,85,89,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4c06cbed-b03e-4e55-b248-99d9768b3bdf,February,101,108,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
e940becd-8653-4a50-94cb-41e9960c3780,As,122,123,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
6a3de9df-3e4f-4d50-9c3e-ee1f53e8036d,evening,125,131,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
cfb303dd-dea6-4685-a489-dabfbd5204fa,settled,133,139,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
0c0ec786-00a3-4e31-9504-c5d9675534d0,eastern,146,152,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
f5db3803-1573-4640-b9f6-e2a8619be8b4,Ghouta,154,159,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
bdfba7c4-a60f-4838-a685-876fb2fcd420,suburb,177,182,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
a2dfaae8-5885-4a86-96cd-40fda58846e4,just,184,187,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ce55ce9d-837f-4004-beb8-1aa6be838c2f,outside,189,195,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
cb725019-51e8-458a-98a6-b4fced5ea406,Damascus,197,204,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
1290c4de-da86-4ce7-b257-74e4daed0092,lay,206,208,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
683ef441-f751-4b3e-84c8-d95351756ccc,battered,210,217,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
320b6701-6473-4d4d-bde5-2a801f238a62,hours,225,229,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
561f1848-b997-4c4a-9813-aadf4a2b208f,sustained,234,242,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7da69898-559c-4e1c-a33e-6500c2977d2d,airstrikes.,244,254,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
0068f484-ad2f-40fa-b927-75887e047b46,And,256,258,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
599a8741-c13f-48c4-ac02-dd8faee85d68,approaching,264,274,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
27d6f28d-73b5-4fe7-b45a-0fb305da6861,night,276,280,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
31f416a2-9261-49fe-a378-5d91ac20fd7f,promised,282,289,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ee471c36-093e-45ed-834e-82b0e37c8fae,still,291,295,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7ac0350e-fcc6-456d-923a-648ec56ba545,horror,302,307,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
3c6ed480-37b8-4b7b-b1b2-3c4ee824a21a,one,313,315,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
49f6f715-69bd-4692-9c49-88164b984859,hospital.,317,325,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
01c9704b-75c0-471d-9973-d697da2791ed,By,328,329,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
c40236c9-46c7-4094-8809-97cb026a25ed,p.m.,333,336,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
a391164a-d5c6-4b2b-b38f-1272282b0804,local,338,342,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
9c4d6519-70a7-45d4-9986-58c3b5463abe,Syrian,354,359,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
2b736442-3aea-4cbb-b1a5-90a3c5951920,American,361,368,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ed627840-b758-4d72-ae9d-d6410653b162,Medical,370,376,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
d2201ceb-b259-467e-b6dc-4cc27b3d6fd8,Society,378,384,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
2efe71bf-a074-462e-a898-3e1d5dcb3a11,barrel,392,397,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4ea66aa9-d49a-4ec4-8c5a-60d3a757170d,bombs,399,403,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
