id,name,start_position,end_position,frequency,file_name,label
da4d3c3f-7b9e-428c-a0dd-fa8dfd15204b,Syrian,0,5,3,NPR-02-21-2018-Syrian.txt,0
991af104-26c3-4338-944f-11a699e460d0,Barrage,7,13,1,NPR-02-21-2018-Syrian.txt,0
640f6206-5494-4146-b7ef-f2e351cde0ba,Buries,15,20,1,NPR-02-21-2018-Syrian.txt,0
f781eebe-3cdb-467c-9892-d8190eee3287,Civilian,22,29,1,NPR-02-21-2018-Syrian.txt,0
0f74f8fa-9198-48b6-9673-8af9ebe53e00,Have,44,47,1,NPR-02-21-2018-Syrian.txt,0
c0ad50db-6648-4c6e-a882-8eaf63a40872,We,49,50,1,NPR-02-21-2018-Syrian.txt,0
64f2f9be-7484-4b02-9a7a-7e10b58f765b,Done,52,55,1,NPR-02-21-2018-Syrian.txt,0
1c08f478-0d96-4b58-9a7a-7891e2e0139f,To,57,58,1,NPR-02-21-2018-Syrian.txt,0
3aa9554e-4fa5-4702-9481-bcc94ac6cc69,Deserve,60,66,1,NPR-02-21-2018-Syrian.txt,0
2c897419-936c-41be-a753-d7baeed893e6,By,76,77,2,NPR-02-21-2018-Syrian.txt,0
6f1ab45b-3e5a-402f-83d6-51076588da1d,Colin,79,83,1,NPR-02-21-2018-Syrian.txt,0
506d52bb-3fc2-4685-8cac-fc77541068a2,Dwyer,85,89,1,NPR-02-21-2018-Syrian.txt,0
a860e48a-691b-48bf-8cf3-a33b8c1bb7c7,February,101,108,1,NPR-02-21-2018-Syrian.txt,0
b5462300-e000-44e2-8a16-0ae9cfc4d8ea,As,122,123,2,NPR-02-21-2018-Syrian.txt,0
e2bff3c0-eb25-48ba-93df-da2a956787cb,evening,125,131,1,NPR-02-21-2018-Syrian.txt,0
a4ea7003-a803-458d-b98d-dbd81dda89be,settled,133,139,1,NPR-02-21-2018-Syrian.txt,0
23aaf7e0-9ee9-4309-91df-1dc3c9a01c82,eastern,146,152,4,NPR-02-21-2018-Syrian.txt,0
