ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_0001,Avengers: Infinity War,0.0,NOT RATED,Fantasy,Anthony Russo,Christopher Markus,0.0,2018-04-27,156.0,Marvel Studios
A_0002,Tomb Raider,69.0,PG-13,Action,Roar Uthaug,Geneva Robertson-Dworet,31318108.0,2018-03-16,118.0,GK Films
A_0003,Black Panther,78.0,PG-13,Sci-Fi,Ryan Coogler,Ryan Coogler,614258236.0,2018-02-16,134.0,Marvel Studios
A_0004,Jessica Jones,81.0,TV-MA,Drama,,Melissa Rosenberg,0.0,1900-1-1,56.0,ABC Studios
A_0006,Ready Player One,81.0,PG-13,Sci-Fi,Steven Spielberg,Zak Penn,0.0,2018-03-29,140.0,Amblin Entertainment
A_0008,Game of Thrones,95.0,TV-MA,Drama,,David Benioff,0.0,1900-1-1,57.0,Home Box Office (HBO)
A_0009,Star Wars: Episode VIII - The Last Jedi,74.0,PG-13,Fantasy,Rian Johnson,Rian Johnson,619865809.0,2017-12-15,152.0,Walt Disney Pictures
A_0010,Arrow,78.0,TV-14,Action,,Greg Berlanti,0.0,1900-1-1,42.0,Berlanti Productions
A_0011,Agents of S.H.I.E.L.D.,75.0,TV-PG,Drama,,Maurissa Tancharoen,0.0,1900-1-1,45.0,ABC Studios
A_0013,Death Wish,66.0,R,Drama,Eli Roth,Joe Carnahan,31398122.0,2018-03-02,107.0,Cave 76
A_0014,Vikings,86.0,TV-MA,Drama,,Michael Hirst,0.0,1900-1-1,44.0,World 2000 Entertainment
A_0015,Gotham,79.0,TV-14,Drama,,Bruno Heller,0.0,1900-1-1,42.0,Primrose Hill Productions
A_0016,The Flash,80.0,TV-PG,Drama,,Greg Berlanti,0.0,1900-1-1,43.0,Berlanti Productions
A_0017,Timeless,76.0,NOT RATED,Drama,,Eric Kripke,0.0,1900-1-1,60.0,MiddKid Productions
A_0018,Legends of Tomorrow,70.0,TV-14,Drama,,Greg Berlanti,0.0,1900-1-1,42.0,Berlanti Productions
A_0019,La casa de papel,88.0,TV-MA,Action,,�lex Pina,0.0,1900-1-1,70.0,Vancouver Media
A_0020,Pacific Rim: Uprising,60.0,PG-13,Sci-Fi,Steven S. DeKnight,Steven S. DeKnight,0.0,2018-03-23,111.0,Double Dare You (DDY)
A_0021,NCIS,79.0,TV-14,Comedy,,Donald P. Bellisario,0.0,1900-1-1,60.0,Belisarius Productions
A_0022,Cobra Kai,0.0,NOT RATED,Comedy,,,0.0,1900-1-1,0.0,Hurwitz & Schlossberg Productions
A_0023,Designated Survivor,78.0,TV-14,Drama,,David Guggenheim,0.0,1900-1-1,60.0,The Mark Gordon Company
A_0024,Adrift,0.0,NOT RATED,Drama,Baltasar Korm�kur,Aaron Kandell,0.0,2018-06-01,0.0,Huayi Brothers
A_0025,Gringo,60.0,R,Comedy,Nash Edgerton,Anthony Tambakis,4902545.0,2018-03-09,111.0,Amazon Studios
A_0026,X-Men: Dark Phoenix,0.0,NOT RATED,Sci-Fi,Simon Kinberg,John Byrne,0.0,2018-11-02,0.0,20th Century Fox Film Corporation
A_0028,Hawaii Five-0,74.0,TV-14,Drama,,Peter M. Lenkov,0.0,1900-1-1,42.0,K/O Paper Products
A_0029,The Hurricane Heist,48.0,PG-13,Thriller,Rob Cohen,Scott Windhauser,5901957.0,2018-03-09,103.0,Dream Team Films
A_0030,Captain Marvel,0.0,NOT RATED,Sci-Fi,Anna Boden,Gene Colan,0.0,2019-03-08,0.0,Marvel Studios
A_0032,9-1-1,73.0,TV-14,Thriller,,Brad Falchuk,0.0,1900-1-1,43.0,Reamworks
A_0033,Lara Croft: Tomb Raider,58.0,PG-13,Fantasy,Simon West,Sara B. Cooper,131144183.0,2001-06-15,100.0,Paramount Pictures
A_0034,Deadpool 2,0.0,NOT RATED,Comedy,David Leitch,Fabian Nicieza,0.0,2018-05-18,0.0,Donners' Company
A_0035,The Punisher,87.0,TV-MA,Action,,Steve Lightfoot,0.0,1900-1-1,53.0,ABC Studios
A_0036,Supergirl,65.0,TV-PG,Drama,,Ali Adler,0.0,1900-1-1,43.0,Berlanti Productions
A_0038,Star Trek: Discovery,74.0,TV-14,Drama,,Bryan Fuller,0.0,1900-1-1,60.0,CBS Television Studios
A_0039,Solo: A Star Wars Story,0.0,NOT RATED,Fantasy,Ron Howard,Jon Kasdan,0.0,2018-05-25,0.0,Lucasfilm
A_0041,Daredevil,87.0,TV-MA,Drama,,Drew Goddard,0.0,1900-1-1,54.0,ABC Studios
A_0042,Aquaman,0.0,NOT RATED,Sci-Fi,James Wan,Will Beall,0.0,2018-12-21,0.0,DC Comics
A_0044,Legion,84.0,TV-MA,Drama,,Noah Hawley,0.0,1900-1-1,60.0,20th Century Fox Television
A_0045,Blindspot,75.0,TV-14,Drama,,Martin Gero,0.0,1900-1-1,42.0,Quinn's House
A_0046,Prison Break,84.0,TV-14,Drama,,Paul Scheuring,0.0,1900-1-1,44.0,Adelstein-Parouse Productions
A_0047,Ash vs Evil Dead,85.0,TV-MA,Fantasy,,Ivan Raimi,0.0,1900-1-1,30.0,Renaissance Pictures
A_0049,Venom,0.0,NOT RATED,Horror,Ruben Fleischer,Will Beall,0.0,2018-10-05,0.0,Columbia Pictures
A_0050,The Predator,0.0,NOT RATED,Horror,Shane Black,Shane Black,0.0,2018-09-14,0.0,Twentieth Century Fox
A_0051,Game Night,74.0,R,Comedy,John Francis Daley,Mark Perez,56653535.0,2018-02-23,100.0,Access Entertainment
A_0053,Shameless,87.0,TV-MA,Comedy,,Paul Abbott,0.0,1900-1-1,46.0,Bonanza Productions
A_0055,"Love, Simon",80.0,PG-13,Comedy,Greg Berlanti,Elizabeth Berger,15895601.0,2018-03-16,110.0,Fox 2000 Pictures
A_0058,Friends,89.0,TV-14,Comedy,,David Crane,0.0,1900-1-1,22.0,Warner Bros. Television
A_0059,The Office,88.0,TV-PG,Comedy,,Greg Daniels,0.0,1900-1-1,22.0,Reveille Productions
A_0060,Modern Family,85.0,TV-PG,Comedy,,Steven Levitan,0.0,1900-1-1,22.0,Levitan / Lloyd
A_0061,The Big Bang Theory,83.0,TV-14,Comedy,,Chuck Lorre,0.0,1900-1-1,22.0,Chuck Lorre Productions
A_0064,Rick and Morty,93.0,TV-14,Comedy,,Dan Harmon,0.0,1900-1-1,23.0,Harmonius Claptrap
A_0065,Atlanta,86.0,TV-MA,Comedy,,Donald Glover,0.0,1900-1-1,30.0,FX Productions
A_0066,Suits,86.0,TV-14,Comedy,,Aaron Korsh,0.0,1900-1-1,44.0,Hypnotic
A_0067,Sorry to Bother You,60.0,NOT RATED,Fantasy,Boots Riley,Boots Riley,0.0,2018-07-06,105.0,Cinereach
A_0069,Brooklyn Nine-Nine,83.0,TV-14,Comedy,,Daniel J. Goor,0.0,1900-1-1,22.0,Fremulon
A_0070,Isle of Dogs,83.0,PG-13,Comedy,Wes Anderson,Wes Anderson,0.0,2018-05-10,101.0,American Empirical Pictures
A_0071,Christopher Robin,0.0,NOT RATED,Comedy,Marc Forster,Tom McCarthy,0.0,2018-08-03,0.0,Walt Disney Pictures
A_0073,Peter Rabbit,64.0,PG,Comedy,Will Gluck,Rob Lieber,104266715.0,2018-02-09,95.0,2.0 Entertainment
A_0074,Paddington 2,80.0,PG,Comedy,Paul King,Paul King,40442052.0,2018-01-12,103.0,StudioCanal
A_0075,Roseanne,0.0,TV-PG,Comedy,,Roseanne Barr,0.0,1900-1-1,21.0,Carsey-Werner Company
A_0076,iZombie,80.0,TV-14,Comedy,,Diane Ruggiero,0.0,1900-1-1,42.0,Spondoolie Entertainment
A_0077,Orange Is the New Black,82.0,TV-MA,Comedy,,Jenji Kohan,0.0,1900-1-1,59.0,Tilted Productions
A_0078,The Grinch,0.0,NOT RATED,Comedy,Yarrow Cheney,Dr. Seuss,0.0,2018-11-09,0.0,Illumination Entertainment
A_0079,How I Met Your Mother,84.0,TV-14,Comedy,,Carter Bays,0.0,1900-1-1,22.0,20th Century Fox Television
A_0080,The Death of Stalin,72.0,R,Comedy,Armando Iannucci,Armando Iannucci,1030423.0,2018-03-09,107.0,Quad Productions
A_0081,Jane the Virgin,78.0,TV-PG,Comedy,,Jennie Snyder Urman,0.0,1900-1-1,60.0,Poppy Productions
A_0082,New Girl,77.0,TV-14,Comedy,,Elizabeth Meriwether,0.0,1900-1-1,22.0,Elizabeth Meriwether Pictures
A_0083,Will & Grace,72.0,TV-14,Comedy,,David Kohan,0.0,1900-1-1,22.0,KoMut Entertainment
A_0084,It's Always Sunny in Philadelphia,88.0,TV-MA,Comedy,,Glenn Howerton,0.0,1900-1-1,22.0,Bluebush Productions
A_0085,The Goldbergs,82.0,TV-PG,Comedy,,Adam F. Goldberg,0.0,1900-1-1,22.0,Adam F. Goldberg Productions
A_0086,Good Girls,72.0,TV-14,Comedy,,Jenna Bans,0.0,1900-1-1,43.0,Minnesota Logging Company
A_0087,Parks and Recreation,86.0,TV-PG,Comedy,,Greg Daniels,0.0,1900-1-1,22.0,Deedle-Dee Productions
A_0088,Blockers,52.0,R,Comedy,Kay Cannon,Brian Kehoe,0.0,2018-04-06,102.0,Point Grey Pictures
A_0089,Bull,68.0,TV-14,Comedy,,Paul Attanasio,0.0,1900-1-1,60.0,Amblin Television
A_0090,Bob's Burgers,81.0,TV-PG,Comedy,,Loren Bouchard,0.0,1900-1-1,22.0,Bento Box Entertainment
A_0091,Two and a Half Men,71.0,TV-14,Comedy,,Lee Aronsohn,0.0,1900-1-1,22.0,Chuck Lorre Productions
A_0092,The End of the F***ing World,83.0,TV-MA,Comedy,,,0.0,1900-1-1,25.0,Clerkenwell Films
A_0093,The Good Place,80.0,TV-PG,Fantasy,,Michael Schur,0.0,1900-1-1,22.0,Fremulon
A_0094,Annihilation,72.0,R,Fantasy,Alex Garland,Alex Garland,30518405.0,2018-02-23,115.0,DNA Films
A_0095,Red Sparrow,68.0,R,Drama,Francis Lawrence,Justin Haythe,41796000.0,2018-03-02,140.0,Chernin Entertainment
A_0096,Homeland,84.0,TV-MA,Drama,,Alex Gansa,0.0,1900-1-1,55.0,Teakwood Lane Productions
A_0097,Supernatural,85.0,TV-14,Fantasy,,Eric Kripke,0.0,1900-1-1,44.0,Kripke Enterprises
A_0099,Riverdale,77.0,TV-14,Drama,,Roberto Aguirre-Sacasa,0.0,1900-1-1,45.0,Berlanti Productions
A_0100,The Blacklist,81.0,TV-14,Drama,,Jon Bokenkamp,0.0,1900-1-1,43.0,Davis Entertainment
A_0101,Criminal Minds,81.0,TV-14,Drama,,Jeff Davis,0.0,1900-1-1,42.0,Touchstone Television
A_0102,Murder on the Orient Express,66.0,PG-13,Drama,Kenneth Branagh,Michael Green,102826543.0,2017-11-10,114.0,Twentieth Century Fox
A_0103,How to Get Away with Murder,82.0,TV-14,Drama,,Peter Nowalk,0.0,1900-1-1,43.0,Shondaland
A_0104,Stranger Things,89.0,TV-14,Fantasy,,Matt Duffer,0.0,1900-1-1,51.0,21 Laps Entertainment
A_0105,Collateral,67.0,TV-MA,Drama,,,0.0,1900-1-1,57.0,British Broadcasting Corporation (BBC)
A_0106,Law & Order: Special Victims Unit,81.0,TV-14,Drama,,Dick Wolf,0.0,1900-1-1,60.0,Wolf Films
A_0108,Westworld,89.0,TV-MA,Sci-Fi,,,0.0,1900-1-1,62.0,Bad Robot
