ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
B_0001,Justice League,40,PG-13,Drama,Zack Snyder,Chris Terrio,227032490,2017-11-17,110,Warner Bros. Pictures
B_0002,Ferdinand,71,PG,Drama,Carlos Saldanha,Robert L. Baird,70466891,2017-12-15,0,NA
B_0003,Court,100,NOT RATED,Drama,Chaitanya Tamhane,Chaitanya Tamhane,0,2015-07-15,116,Zeitgeist Films
B_0004,Thor: Ragnarok,92,PG-13,Drama,Taika Waititi,Eric Pearson,314971245,2017-11-03,130,Walt Disney Pictures
B_0005,Pitch Perfect 3,32,PG-13,Comedy,Trish Sie,Mike White,104880310,2017-12-22,0,NA
B_0006,Jumanji: Welcome to the Jungle,76,PG-13,Drama,Jake Kasdan,Chris McKenna,393201353,2017-12-20,112,Columbia Pictures
B_0007,The Disaster Artist,91,R,Comedy,James Franco,Scott Neustadter,0,2017-12-08,104,A24
B_0008,Lady Bird,99,R,Drama,Greta Gerwig,Greta Gerwig,48285330,2017-11-03,93,A24
B_0009,Downsizing,51,R,Drama,Alexander Payne,Alexander Payne,22932429,2017-12-22,0,NA
B_0010,The Breadwinner,94,PG-13,Drama,Nora Twomey,Anita Doron,228056,2017-11-17,93,NA
B_0011,Small Town Crime,75,R,Drama,Eshom Nelms,Eshom Nelms,0,2018-01-19,91,Saban Films
B_0012,Wonder Wheel,31,PG-13,Drama,Woody Allen,Woody Allen,0,2017-12-01,101,Amazon Studios
B_0013,Porto,50,NOT RATED,Drama,Gabe Klinger,Gabe Klinger,11823,2017-11-17,76,NA
B_0014,The Forgiven,52,R,Drama,Roland JoffÃÂ©,Roland JoffÃÂ©,0,2018-03-09,0,NA
B_0015,1:54,40,NOT RATED,Drama,Yan England,Yan England,0,2018-03-09,106,NA
B_0016,Call Me by Your Name,95,R,Drama,Luca Guadagnino,James Ivory,0,2018-01-19,130,NA
B_0017,The Vanishing of Sidney Hall,9,R,Drama,Shawn Christensen,Shawn Christensen,0,2018-03-02,120,NA
B_0018,Song of Granite,87,NOT RATED,Drama,Pat Collins,Sharon Whooley,4230,2017-11-15,104,Marcie Films Limited
B_0019,Frank Serpico,75,NOT RATED,Documentary,Antonino D'Ambrosio,Antonino D'Ambrosio,7489,2017-11-01,96,NA
B_0020,The Shape of Water,92,R,Drama,Guillermo del Toro,Guillermo del Toro,57393976,2017-12-22,119,Fox Searchlight Pictures
B_0021,Kickboxer: Retaliation,91,R,Drama,Dimitri Logothetis,Dimitri Logothetis,0,2018-01-26,110,Well Go USA Entertainment
B_0022,"I, Tonya",90,R,Drama,Craig Gillespie,Steven Rogers,28950158,2018-01-19,119,NEON
B_0023,Dear Dictator,16,NOT RATED,Comedy,Lisa Addario,Lisa Addario,0,2018-03-16,90,NA
B_0024,Allure,44,NOT RATED,Drama,Carlos Sanchez,Carlos Sanchez,0,2018-03-16,105,NA
B_0025,Josie,14,NOT RATED,Drama,Eric England,Anthony Ragnone II,0,2018-03-16,87,Screen Media Films
B_0026,Furlough,20,R,Comedy,Laurie Collyer,Barry Strugatz,0,2018-03-16,0,NA
B_0027,Benji,56,NOT RATED,Family,Brandon Camp,Brandon Camp,0,2018-03-16,0,NA
B_0028,Demon House,50,NOT RATED,Horror,Zak Bagans,Zak Bagans,0,2018-03-16,111,NA
B_0029,Juggernaut,57,NOT RATED,Drama,Daniel DiMarco,Daniel DiMarco,0,2018-03-09,0,levelFILM
B_0030,The Outsider,22,NOT RATED,Drama,Martin Zandvliet,Andrew Baldwin,0,1900-1-1,0,NA
B_0031,Take Your Pills,67,NOT RATED,Documentary,Alison Klayman,NA,0,2018-03-16,87,NA
