ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_0001,Avengers: Infinity War,0,NOT RATED,Fantasy,Anthony Russo,Christopher Markus,0,2018-04-27,156,Marvel Studios
A_0002,Tomb Raider,69,PG-13,Action,Roar Uthaug,Geneva Robertson-Dworet,31318108,2018-03-16,118,GK Films
A_0003,Black Panther,78,PG-13,Sci-Fi,Ryan Coogler,Ryan Coogler,614258236,2018-02-16,134,Marvel Studios
A_0004,Jessica Jones,81,TV-MA,Drama,NA,Melissa Rosenberg,0,1900-1-1,56,ABC Studios
A_0005,Jumanji: Welcome to the Jungle,71,PG-13,Comedy,Jake Kasdan,Chris McKenna,400818450,2017-12-20,119,Matt Tolmach Productions
A_0006,Ready Player One,81,PG-13,Sci-Fi,Steven Spielberg,Zak Penn,0,2018-03-29,140,Amblin Entertainment
A_0007,Thor: Ragnarok,80,PG-13,Comedy,Taika Waititi,Eric Pearson,315058289,2017-11-03,130,Marvel Entertainment
A_0008,Game of Thrones,95,TV-MA,Drama,NA,David Benioff,0,1900-1-1,57,Home Box Office (HBO)
A_0009,Star Wars: Episode VIII - The Last Jedi,74,PG-13,Fantasy,Rian Johnson,Rian Johnson,619865809,2017-12-15,152,Walt Disney Pictures
A_0010,Arrow,78,TV-14,Action,NA,Greg Berlanti,0,1900-1-1,42,Berlanti Productions
A_0011,Agents of S.H.I.E.L.D.,75,TV-PG,Drama,NA,Maurissa Tancharoen,0,1900-1-1,45,ABC Studios
A_0012,Justice League,68,PG-13,Fantasy,Zack Snyder,Chris Terrio,229024295,2017-11-17,120,Atlas Entertainment
A_0013,Death Wish,66,R,Drama,Eli Roth,Joe Carnahan,31398122,2018-03-02,107,Cave 76
A_0014,Vikings,86,TV-MA,Drama,NA,Michael Hirst,0,1900-1-1,44,World 2000 Entertainment
A_0015,Gotham,79,TV-14,Drama,NA,Bruno Heller,0,1900-1-1,42,Primrose Hill Productions
A_0016,The Flash,80,TV-PG,Drama,NA,Greg Berlanti,0,1900-1-1,43,Berlanti Productions
A_0017,Timeless,76,NOT RATED,Drama,NA,Eric Kripke,0,1900-1-1,60,MiddKid Productions
A_0018,Legends of Tomorrow,70,TV-14,Drama,NA,Greg Berlanti,0,1900-1-1,42,Berlanti Productions
A_0019,La casa de papel,88,TV-MA,Action,NA,�lex Pina,0,1900-1-1,70,Vancouver Media
A_0020,Pacific Rim: Uprising,60,PG-13,Sci-Fi,Steven S. DeKnight,Steven S. DeKnight,0,2018-03-23,111,Double Dare You (DDY)
A_0021,NCIS,79,TV-14,Comedy,NA,Donald P. Bellisario,0,1900-1-1,60,Belisarius Productions
A_0022,Cobra Kai,0,NOT RATED,Comedy,NA,NA,0,1900-1-1,0,Hurwitz & Schlossberg Productions
A_0023,Designated Survivor,78,TV-14,Drama,NA,David Guggenheim,0,1900-1-1,60,The Mark Gordon Company
A_0024,Adrift,0,NOT RATED,Drama,Baltasar Korm�kur,Aaron Kandell,0,2018-06-01,0,Huayi Brothers
A_0025,Gringo,60,R,Comedy,Nash Edgerton,Anthony Tambakis,4902545,2018-03-09,111,Amazon Studios
A_0026,X-Men: Dark Phoenix,0,NOT RATED,Sci-Fi,Simon Kinberg,John Byrne,0,2018-11-02,0,20th Century Fox Film Corporation
A_0027,Wonder Woman,75,PG-13,Fantasy,Patty Jenkins,Allan Heinberg,412563408,2017-06-02,141,Warner Bros.
A_0028,Hawaii Five-0,74,TV-14,Drama,NA,Peter M. Lenkov,0,1900-1-1,42,K/O Paper Products
A_0029,The Hurricane Heist,48,PG-13,Thriller,Rob Cohen,Scott Windhauser,5901957,2018-03-09,103,Dream Team Films
A_0030,Captain Marvel,0,NOT RATED,Sci-Fi,Anna Boden,Gene Colan,0,2019-03-08,0,Marvel Studios
A_0031,Dunkirk,80,PG-13,Drama,Christopher Nolan,Christopher Nolan,188373161,2017-07-21,106,Syncopy
A_0032,9-1-1,73,TV-14,Thriller,NA,Brad Falchuk,0,1900-1-1,43,Reamworks
A_0033,Lara Croft: Tomb Raider,58,PG-13,Fantasy,Simon West,Sara B. Cooper,131144183,2001-06-15,100,Paramount Pictures
