ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_0001,Avengers: Infinity War,NA,NOT RATED,Fantasy;Adventure;Action,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,NA,2018-04-27,156,Marvel Studios
A_0002,Tomb Raider,69,PG-13,Adventure;Action,Roar Uthaug,Alastair Siddons;Geneva Robertson-Dworet,31318108,2018-03-16,118,GK Films;Metro-Goldwyn-Mayer (MGM);Square Enix
A_0003,Black Panther,78,PG-13,Sci-Fi;Adventure;Action,Ryan Coogler,Joe Robert Cole;Ryan Coogler,614258236,2018-02-16,134,Marvel Studios;Walt Disney Pictures
A_0004,Jessica Jones,81,TV-MA,Drama;Action,NA,Melissa Rosenberg,NA,NA,56,ABC Studios;Marvel Studios;Tall Girls Productions
A_0005,Jumanji: Welcome to the Jungle,71,PG-13,Comedy;Adventure;Action,Jake Kasdan,Chris McKenna;Erik Sommers,400818450,2017-12-20,119,Matt Tolmach Productions;Radar Pictures;Seven Bucks Productions
A_0006,Ready Player One,81,PG-13,Sci-Fi;Adventure;Action,Steven Spielberg,Ernest Cline;Zak Penn,NA,2018-03-29,140,Amblin Entertainment;De Line Pictures;Farah Films & Management
A_0007,Thor: Ragnarok,80,PG-13,Comedy;Adventure;Action,Taika Waititi,Craig Kyle;Eric Pearson,315058289,2017-11-03,130,Marvel Entertainment;Marvel Studios;Walt Disney Pictures
A_0008,Game of Thrones,95,TV-MA,Drama;Adventure;Action,NA,D.B. Weiss;David Benioff,NA,NA,57,Grok! Studio;Home Box Office (HBO);Television 360
A_0009,Star Wars: Episode VIII - The Last Jedi,74,PG-13,Fantasy;Adventure;Action,Rian Johnson,George Lucas;Rian Johnson,619865809,2017-12-15,152,Lucasfilm;Ram Bergman Productions;Walt Disney Pictures
A_0010,Arrow,78,TV-14,Adventure;Action,NA,Andrew Kreisberg;Greg Berlanti;Marc Guggenheim,NA,NA,42,Berlanti Productions;DC Entertainment;Warner Bros. Television
A_0011,Agents of S.H.I.E.L.D.,75,TV-PG,Drama;Adventure;Action,NA,Jed Whedon;Joss Whedon;Maurissa Tancharoen,NA,NA,45,ABC Studios;Disney-ABC Domestic Television;Marvel Studios
A_0012,Justice League,68,PG-13,Fantasy;Adventure;Action,Zack Snyder,Chris Terrio;Joss Whedon,229024295,2017-11-17,120,Atlas Entertainment;Cruel & Unusual Films;DC Comics
A_0013,Death Wish,66,R,Drama;Action,Eli Roth,Brian Garfield;Joe Carnahan,31398122,2018-03-02,107,Cave 76;Metro-Goldwyn-Mayer (MGM);Paramount Pictures
A_0014,Vikings,86,TV-MA,Drama;Adventure;Action,NA,Michael Hirst,NA,NA,44,Shaw Media;Take 5 Productions;World 2000 Entertainment
A_0015,Gotham,79,TV-14,Drama;Action,NA,Bruno Heller,NA,NA,42,DC Comics;Primrose Hill Productions;Warner Bros. Television
A_0016,The Flash,80,TV-PG,Drama;Adventure;Action,NA,Andrew Kreisberg;Geoff Johns;Greg Berlanti,NA,NA,43,Berlanti Productions;DC Entertainment;Warner Bros. Television
A_0017,Timeless,76,NOT RATED,Drama;Adventure;Action,NA,Eric Kripke;Shawn Ryan,NA,NA,60,Davis Entertainment;Kripke Enterprises;MiddKid Productions
A_0018,Legends of Tomorrow,70,TV-14,Drama;Adventure;Action,NA,Greg Berlanti;Marc Guggenheim;Phil Klemmer,NA,NA,42,Berlanti Productions;Bonanza Productions;DC Entertainment
A_0019,La casa de papel,88,TV-MA,Mystery;Action,NA,�lex Pina,NA,NA,70,Vancouver Media
A_0020,Pacific Rim: Uprising,60,PG-13,Sci-Fi;Adventure;Action,Steven S. DeKnight,Emily Carmichael;Steven S. DeKnight,NA,2018-03-23,111,Double Dare You (DDY);Double Negative;Legendary Entertainment
A_0021,NCIS,79,TV-14,Comedy;Action,NA,Don McGill;Donald P. Bellisario,NA,NA,60,Belisarius Productions;CBS Paramount Network Television;Paramount Network Television
A_0022,Cobra Kai,NA,NOT RATED,Drama;Comedy;Action,NA,NA,NA,NA,NA,Hurwitz & Schlossberg Productions;Overbrook Entertainment;Sony Pictures Television
A_0023,Designated Survivor,78,TV-14,Drama;Mystery;Action,NA,David Guggenheim,NA,NA,60,ABC Studios;Kinberg Genre;The Mark Gordon Company
A_0024,Adrift,NA,NOT RATED,Drama;Adventure;Action,Baltasar Korm�kur,Aaron Kandell;Jordan Kandell,NA,2018-06-01,NA,Huayi Brothers;Lakeshore Entertainment;RVK Studios
A_0025,Gringo,60,R,Comedy;Action,Nash Edgerton,Anthony Tambakis;Matthew Stone,4902545,2018-03-09,111,Amazon Studios;Blue-Tongue Films;Denver and Delilah Productions
